2025-04-05|32
2025-04-06|39
2025-04-07|30
2025-04-08|36
2025-04-09|24
2025-04-10|29
2025-04-11|35
2025-04-12|32
2025-04-13|33
2025-04-14|39
2025-04-15|32
2025-04-16|40
2025-04-17|31
2025-04-18|23
2025-04-19|33
2025-04-20|44
2025-04-21|41
2025-04-22|31
2025-04-23|29
2025-04-24|33
2025-04-25|39
2025-04-26|36
2025-04-27|38
2025-04-28|35
2025-04-29|34
2025-04-30|31
2025-05-01|26
2025-05-02|34
2025-05-03|36
2025-05-04|33
2025-05-05|24
2025-05-06|33
2025-05-07|27
2025-05-08|33
2025-05-09|31
2025-05-10|32
2025-05-11|21
2025-05-12|38
2025-05-13|38
2025-05-14|36
2025-05-15|34
2025-05-16|28
2025-05-17|34
2025-05-18|25
2025-05-19|31
2025-05-20|32
2025-05-21|35
2025-05-22|24
2025-05-23|41
2025-05-24|31
2025-05-25|32
2025-05-26|29
2025-05-27|31
2025-05-28|34
2025-05-29|27
2025-05-30|25
2025-05-31|44
2025-06-01|25
2025-06-02|40
2025-06-03|31
2025-06-04|28
2025-06-05|41
2025-06-06|36
2025-06-07|26
2025-06-08|34
2025-06-09|33
2025-06-10|31
2025-06-11|28
2025-06-12|38
2025-06-13|33
2025-06-14|32
2025-06-15|29
2025-06-16|30
2025-06-17|35
2025-06-18|28
2025-06-19|24
2025-06-20|23
2025-06-21|25
2025-06-22|27
2025-06-23|39
2025-06-24|33
2025-06-25|26
2025-06-26|38
2025-06-27|39
2025-06-28|33
2025-06-29|36
2025-06-30|33
2025-07-01|30
2025-07-02|35
2025-07-03|31
2025-07-04|35
2025-07-05|34
2025-07-06|37
2025-07-07|26
2025-07-08|29
2025-07-09|31
2025-07-10|32
2025-07-11|37
2025-07-12|25
2025-07-13|29
2025-07-14|39
2025-07-15|34
2025-07-16|27
2025-07-17|31
2025-07-18|40
2025-07-19|37
2025-07-20|40
2025-07-21|33
2025-07-22|29
2025-07-23|37
2025-07-24|29
2025-07-25|30
2025-07-26|27
2025-07-27|30
2025-07-28|30
2025-07-29|27
2025-07-30|43
2025-07-31|22
2025-08-01|19
2025-08-02|26
2025-08-03|31
2025-08-04|37
2025-08-05|35
2025-08-06|34
2025-08-07|35
2025-08-08|34
2025-08-09|41
2025-08-10|38
2025-08-11|26
2025-08-12|34
2025-08-13|38
2025-08-14|27
2025-08-15|33
2025-08-16|24
2025-08-17|34
2025-08-18|41
2025-08-19|27
2025-08-20|33
2025-08-21|28
2025-08-22|46
2025-08-23|31
2025-08-24|26
2025-08-25|30
2025-08-26|34
2025-08-27|27
2025-08-28|31
2025-08-29|29
2025-08-30|32
2025-08-31|33
2025-09-01|36
2025-09-02|30
2025-09-03|23
2025-09-04|30
2025-09-05|26
2025-09-06|31
2025-09-07|31
2025-09-08|41
2025-09-09|35
2025-09-10|32
2025-09-11|36
2025-09-12|28
2025-09-13|29
2025-09-14|19
2025-09-15|36
2025-09-16|32
2025-09-17|33
2025-09-18|28
2025-09-19|30
2025-09-20|45
2025-09-21|37
2025-09-22|33
2025-09-23|24
2025-09-24|29
2025-09-25|23
2025-09-26|31
2025-09-27|23
2025-09-28|32
2025-09-29|28
2025-09-30|33
2025-10-01|21
2025-10-02|28
2025-10-03|34
2025-10-04|27
2025-10-05|29
2025-10-06|39
2025-10-07|27
2025-10-08|28
2025-10-09|26
2025-10-10|37
2025-10-11|41
2025-10-12|25
2025-10-13|34
2025-10-14|28
2025-10-15|42
2025-10-16|38
2025-10-17|30
2025-10-18|34
2025-10-19|24
2025-10-20|37
2025-10-21|28
2025-10-22|39
2025-10-23|38
2025-10-24|28
2025-10-25|27
2025-10-26|39
2025-10-27|25
2025-10-28|33
2025-10-29|29
2025-10-30|32
2025-10-31|25
2025-11-01|26
2025-11-02|33
2025-11-03|27
2025-11-04|38
2025-11-05|45
2025-11-06|30
2025-11-07|15
2025-11-08|22
2025-11-09|37
2025-11-10|27
2025-11-11|33
2025-11-12|19
2025-11-13|26
2025-11-14|27
2025-11-15|30
2025-11-16|27
2025-11-17|31
2025-11-18|16
2025-11-19|30
2025-11-20|38
2025-11-21|20
2025-11-22|37
2025-11-23|26
2025-11-24|31
2025-11-25|29
2025-11-26|33
2025-11-27|32
2025-11-28|33
2025-11-29|26
2025-11-30|24
2025-12-01|28
2025-12-02|21
2025-12-03|26
2025-12-04|37
2025-12-05|32
2025-12-06|33
2025-12-07|32
2025-12-08|25
2025-12-09|17
2025-12-10|30
2025-12-11|34
2025-12-12|27
2025-12-13|37
2025-12-14|35
2025-12-15|33
2025-12-16|33
2025-12-17|34
2025-12-18|28
2025-12-19|22
2025-12-20|30
2025-12-21|27
2025-12-22|32
2025-12-23|27
2025-12-24|33
2025-12-25|40
2025-12-26|28
2025-12-27|34
2025-12-28|34
2025-12-29|33
2025-12-30|36
2025-12-31|40
2026-01-01|62
2026-01-02|81
2026-01-03|80
2026-01-04|79
2026-01-05|69
2026-01-06|75
2026-01-07|68
2026-01-08|68
2026-01-09|76
2026-01-10|73
2026-01-11|77
2026-01-12|76
2026-01-13|64
2026-01-14|61
2026-01-15|63
2026-01-16|60
2026-01-17|79
2026-01-18|77
2026-01-19|71
2026-01-20|75
2026-01-21|68
2026-01-22|61
2026-01-23|75
2026-01-24|59
2026-01-25|72
2026-01-26|58
2026-01-27|66
2026-01-28|64
2026-01-29|72
2026-01-30|76
2026-01-31|73
2026-02-01|64
2026-02-02|69
2026-02-03|72
2026-02-04|79
2026-02-05|76
2026-02-06|77
2026-02-07|65
2026-02-08|57
2026-02-09|64
2026-02-10|63
2026-02-11|68
2026-02-12|67
2026-02-13|71
2026-02-14|67
2026-02-15|61
2026-02-16|55
2026-02-17|73
2026-02-18|66
2026-02-19|69
2026-02-20|66
2026-02-21|59
2026-02-22|62
2026-02-23|70
2026-02-24|65
2026-02-25|69
2026-02-26|68
2026-02-27|74
2026-02-28|65
2026-03-01|68
2026-03-02|62
2026-03-03|73
2026-03-04|65
2026-03-05|69
2026-03-06|70
2026-03-07|56
2026-03-08|69
2026-03-09|64
2026-03-10|65
2026-03-11|59
2026-03-12|73
2026-03-13|80
2026-03-14|72
2026-03-15|81
2026-03-16|63
2026-03-17|82
2026-03-18|62
2026-03-19|73
2026-03-20|78
2026-03-21|80
2026-03-22|74
2026-03-23|65
2026-03-24|75
2026-03-25|60
2026-03-26|66
2026-03-27|62
2026-03-28|67
2026-03-29|70
2026-03-30|55
2026-03-31|65
2026-04-01|74
2026-04-02|54
2026-04-03|63
2026-04-04|75
2026-04-05|58
2026-04-06|69
2026-04-07|87
2026-04-08|66
2026-04-09|70
2026-04-10|68
2026-04-11|65
2026-04-12|56
2026-04-13|76
2026-04-14|80
2026-04-15|72
2026-04-16|82
2026-04-17|69
2026-04-18|60
2026-04-19|59
2026-04-20|79
2026-04-21|76
2026-04-22|65
2026-04-23|68
2026-04-24|69
2026-04-25|79
2026-04-26|77
2026-04-27|69
2026-04-28|63
2026-04-29|72
2026-04-30|76
2026-05-01|80
2026-05-02|79
2026-05-03|69
2026-05-04|63
2026-05-05|69
2026-05-06|74
2026-05-07|63
2026-05-08|73
2026-05-09|76
2026-05-10|53
2026-05-11|75
2026-05-12|83
2026-05-13|56
2026-05-14|72
2026-05-15|67
2026-05-16|54
2026-05-17|66
2026-05-18|66
2026-05-19|80
2026-05-20|74
2026-05-21|53
2026-05-22|62
2026-05-23|57
2026-05-24|60
2026-05-25|67
2026-05-26|79
2026-05-27|71
2026-05-28|61
2026-05-29|51
2026-05-30|73
2026-05-31|68
2026-06-01|55
2026-06-02|63
2026-06-03|73
2026-06-04|60
2026-06-05|70
2026-06-06|66
2026-06-07|66
2026-06-08|64
2026-06-09|72
2026-06-10|61
2026-06-11|72
2026-06-12|73
2026-06-13|57
2026-06-14|67
2026-06-15|64
2026-06-16|73
2026-06-17|61
2026-06-18|54
2026-06-19|57
2026-06-20|87
2026-06-21|66
2026-06-22|81
2026-06-23|86
2026-06-24|79
2026-06-25|62
2026-06-26|51
2026-06-27|67
2026-06-28|64
2026-06-29|67
2026-06-30|68
2026-07-01|70

(2008 rows affected)
